p;:;mandibulaire|inférieur,maxillaire|supérieur,sévère|grave|marqué|important,modéré|léger;!;mandibulaire,maxillaire,sévère,modérée;=;mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures,maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures,sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes,modéré|modérée|modérés|modérées|léger|légère|légers|légères
v;:;maxillaire|supérieur,mandibulaire|inférieur;!;maxillaire,mandibulaire;=;maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures,mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures
p;:;nocturne,diurne,sévère|grave|marqué|important,modéré|léger|bénin;!;nocturne,diurne,sévère,modéré;=;nocturne|nocturnes,diurne|diurnes,sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes,modéré|modérée|modérés|modérées|léger|légère|légers|légères|bénin|bénigne|bénins|bénignes
v;:;pic|pubertaire;!;pic;=;pic|pics|pubertaire|pubertaires
v;:;premier|première,deuxième;!;première,deuxième;=;premier|première|premiers|premières,deuxième|deuxièmes
v;:;premier|première,deuxième;!;première,deuxième;=;premier|première|premiers|premières,deuxième|deuxièmes
p;:;prononcé|marqué|sévère,total|complet;!;prononcée,totale;=;prononcé|prononcée|prononcés|prononcées|marqué|marquée|marqués|marquées|sévère|sévères,total|totale|totaux|totales|complet|complète|complets|complètes
v;:;réductible;!;réductible;=;réductible|réductibles
v;:;sévère|++;!;sévère;=;sévère|sévères|++|++s
p;:;sévère|grave|marqué|important|majeur|complexe,modéré|léger|bénin;!;sévère,modérée;=;sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes|majeur|majeuse|majeurs|majeuses|complexe|complexes,modéré|modérée|modérés|modérées|léger|légère|légers|légères|bénin|bénigne|bénins|bénignes
p;:;sévère|grave|marqué|important|majeur|complexe,modéré|léger|bénin;!;sévère,modérée;=;sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes|majeur|majeuse|majeurs|majeuses|complexe|complexes,modéré|modérée|modérés|modérées|léger|légère|légers|légères|bénin|bénigne|bénins|bénignes
p;:;sévère|grave|marqué|important|majeur|complexe,modéré|léger|bénin;!;sévère,modérée;=;sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes|majeur|majeuse|majeurs|majeuses|complexe|complexes,modéré|modérée|modérés|modérées|léger|légère|légers|légères|bénin|bénigne|bénins|bénignes
p;:;sévère|grave|marqué|important|majeur|complexe,modéré|léger|bénin;!;sévère,modérée;=;sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes|majeur|majeuse|majeurs|majeuses|complexe|complexes,modéré|modérée|modérés|modérées|léger|légère|légers|légères|bénin|bénigne|bénins|bénignes
v;:;sévère|grave|marqué|important,modéré|léger,division 1|div 1|div1,division 2|div 2|div2,subdivision|unilatéral|asymétrique;!;sévère,modérée,division 1,division 2,subdivision;=;sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes,modéré|modérée|modérés|modérées|léger|légère|légers|légères,division 1|div 1|div1,division 2|div 2|div2,subdivision|unilatéral|unilatérale|unilatéraux|unilatérales|asymétrique|asymétriques
v;:;sévère|grave|marqué|important,modéré|léger,subdivision|unilatéral|asymétrique;!;sévère,modérée,subdivision;=;sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes,modéré|modérée|modérés|modérées|léger|légère|légers|légères,subdivision|unilatéral|unilatérale|unilatéraux|unilatérales|asymétrique|asymétriques
