# logrecherche.csv V1.0.0 - 22/12/2025 21:33:51
module;timestamp;temps_ms;languesaisie;langueutilisee;modulelangue;questionoriginale;question;filtres;sql;tri;base;mode;nb_patients;pathologies;ages;residu;erreur;session_id;ip_utilisateur;rating;type_probleme;commentaire
search.py;22/12/2025 21:44:00;4313;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base50000.db;ia;12635;Bruxisme;;;
search.py;22/12/2025 21:44:14;781;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;union;26;Bruxisme;;;
search.py;22/12/2025 21:44:59;813;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;compare;26;Bruxisme;;;
search.py;23/12/2025 18:05:42;95;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;23/12/2025 18:06:47;30;Auto;fr;fallback;ia;ia;"{""criteres"": []}";;;base100.db;rapide;100;;;ia;
search.py;23/12/2025 18:07:09;23;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;23/12/2025 18:07:13;25;Auto;fr;fallback;bruxismeia;bruxismeia;"{""criteres"": []}";;;base100.db;rapide;100;;;bruxismeia;
search.py;23/12/2025 18:07:25;4240;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;ia;26;Bruxisme;;;
search.py;23/12/2025 18:07:52;3312;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;ia;26;Bruxisme;;;
search.py;23/12/2025 18:08:29;1267;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;"Erreur détection: Erreur API OpenAI: 400 - {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}"
search.py;24/12/2025 12:48:15;129;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;24/12/2025 12:49:10;13;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;24/12/2025 12:50:03;12;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 10:33:54;126;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 12:57:04;55;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 12:57:59;331;es;es;;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;Erreur chargement références: charger_modeles_ia() got an unexpected keyword argument 'debug'
search.py;26/12/2025 12:57:59;0;auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;Erreur chargement références: charger_modeles_ia() got an unexpected keyword argument 'debug'
search.py;26/12/2025 13:02:20;0;es;es;;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;Erreur chargement références: charger_modeles_ia() got an unexpected keyword argument 'debug'
search.py;26/12/2025 13:02:20;1;auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;Erreur chargement références: charger_modeles_ia() got an unexpected keyword argument 'debug'
search.py;26/12/2025 13:02:31;18;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 14:01:28;42;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 14:36:08;106;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 18:14:43;79;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 18:16:51;55;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 18:47:44;34;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 18:52:40;54;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 18:55:27;11;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 19:03:22;72;es;es;;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;26/12/2025 21:29:00;1084;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;;17b171b1-c7bc-4dc5-8c2e-6f3489a7cd99;127.0.0.1;;;
search.py;26/12/2025 21:30:38;637;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;Erreur chargement références: charger_modeles_ia() got an unexpected keyword argument 'debug';3f181686-6462-4a12-89b9-cf4060d91763;127.0.0.1;;;
search.py;26/12/2025 21:30:38;63;auto;fr;deepl;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;0;;;;Erreur chargement références: charger_modeles_ia() got an unexpected keyword argument 'debug';3f181686-6462-4a12-89b9-cf4060d91763;127.0.0.1;;;
search.py;27/12/2025 12:49:28;2985;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;100;;;bruxisme;;e5182f8a-30fd-46a5-be44-55d34badd828;127.0.0.1;;;
search.py;27/12/2025 12:50:09;2951;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;100;;;bruxisme;;b8ba5768-7988-4313-b448-43eca20940da;127.0.0.1;👍;;
search.py;27/12/2025 19:31:10;2575;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;100;;;bruxisme;;;127.0.0.1;;;
search.py;27/12/2025 19:52:40;2581;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;100;;;bruxisme;;54336d0f-b384-47f6-8060-38959ba26f82;127.0.0.1;👍;;
search.py;27/12/2025 19:53:57;2101;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": []}";;;base100.db;ia;100;;;bruxisme;;75ba216a-873d-4490-992e-9d2070db5f8d;127.0.0.1;;;
search.py;27/12/2025 19:54:44;990;es;es;glossaire;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""bruxisme"", ""label"": ""bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""bruxisme""}}]}";;;base100.db;rapide;26;bruxisme;;;;1aa4fc48-b1c7-415c-8dad-b53e0bb597b5;127.0.0.1;;;
search.py;27/12/2025 19:55:48;43;Auto;fr;glossaire_fr;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""bruxisme"", ""label"": ""bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""bruxisme""}}]}";;;base100.db;rapide;26;bruxisme;;;;33d2d340-bb6f-4330-bf3b-a65ee629a851;127.0.0.1;👍;;
search.py;27/12/2025 20:02:38;12;Auto;fr;glossaire_fr;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""bruxisme"", ""label"": ""bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""bruxisme""}}]}";;;base100.db;rapide;26;bruxisme;;;;19a4e30d-99ec-49ff-a020-f613e13abf98;127.0.0.1;;;
search.py;27/12/2025 20:21:35;17;Auto;fr;glossaire_fr;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""bruxisme"", ""label"": ""bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""bruxisme""}}]}";;;base100.db;rapide;26;bruxisme;;;;0384939a-003e-49ae-a7e0-1c5040257671;127.0.0.1;👍;;
search.py;27/12/2025 20:23:15;17;Auto;fr;glossaire_fr;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""bruxisme"", ""label"": ""bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""bruxisme""}}]}";;;base100.db;rapide;26;bruxisme;;;;015d3e76-ed6c-46c8-8620-3aa1979d9a2f;127.0.0.1;;;
search.py;28/12/2025 17:38:14;126;auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base100.db;rapide;100;;;bruxisme;;;;;;
search.py;28/12/2025 18:46:42;3506;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base100.db;ia;26;;;;;98aee7c6-d961-4c8f-af01-695a1ed8f524;127.0.0.1;;;
search.py;28/12/2025 18:46:57;85;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base100.db;rapide;26;;;;;d561dea8-8566-40d5-92a6-a71861c1e128;127.0.0.1;;;
search.py;28/12/2025 18:48:13;18;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base100.db;rapide;26;;;;;4600fdb6-ea15-4ef3-868a-465db6ac3d9e;127.0.0.1;;;
search.py;28/12/2025 18:48:18;37;Auto;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base100.db;rapide;26;;;;;0a647287-c091-40a6-b45f-cd4ddd3de290;127.0.0.1;;;
search.py;28/12/2025 18:50:53;18;Auto;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base100.db;rapide;26;;;;;a89264b0-5e57-4dc3-863e-19e1a19a1573;127.0.0.1;;;
search.py;28/12/2025 18:52:00;36;ja;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base100.db;rapide;26;;;;;aabc5ba6-2402-49d0-b9b4-94ed62981ae8;127.0.0.1;;;
search.py;28/12/2025 18:52:27;28;ja;ja;glossaire_resolution;béance face;béance face;;;;base100.db;rapide;0;;;;;81635077-08a9-475b-9a8e-3db5ab3bbfe7;127.0.0.1;;;
search.py;28/12/2025 18:52:38;61;ja;ja;glossaire_resolution;bruxisme;bruxisme;;;;base100.db;rapide;26;;;;;909731f2-b3e3-46ba-a548-db1954f2424b;127.0.0.1;;;
search.py;28/12/2025 18:53:00;19;ja;ja;glossaire_resolution;がらんどう;béance;;;;base100.db;rapide;34;;;;;6d4fddd6-4f30-4661-ac2c-1c5413b6747e;127.0.0.1;;;
search.py;28/12/2025 18:53:07;33;ja;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base100.db;rapide;26;;;;;17ad1957-3b99-4098-9ecc-672209cc50d2;127.0.0.1;;;
search.py;30/12/2025 06:58:48;266;ja;ja;glossaire_resolution;bruxisme;bruxisme;;;;base100.db;rapide;26;;;;;16dfe410-38fb-48fe-b6af-ffb650446d36;127.0.0.1;;;
search.py;30/12/2025 14:20:44;289;ja;ja;glossaire_resolution;béance face;béance face;;;;base100.db;rapide;0;;;;;79e1e32b-7152-4563-956f-42b3388bf27d;127.0.0.1;;;
search.py;30/12/2025 14:20:53;27;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base100.db;rapide;26;;;;;3a7efdff-6269-4b34-ba20-0c8d2f033918;127.0.0.1;;;
search.py;30/12/2025 14:28:07;24;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base100.db;rapide;26;;;;;9d4e04d7-988d-4d9e-a25b-77412245ed03;127.0.0.1;;;
search.py;30/12/2025 14:30:42;2482;ja;ja;glossaire_resolution;bruxisme;bruxisme;;;;base100.db;ia;26;;;;;c27e8d61-3969-4f9d-b479-7188219a45e2;127.0.0.1;;;
search.py;31/12/2025 18:12:23;208;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base100.db;rapide;8;;;montre moi les patients ayant une;;49bad2c7-95df-481a-b7c9-8bdeff62b225;127.0.0.1;👎;Bug IHM;nulllll
search.py;31/12/2025 18:13:26;142;Auto;fr;deepl;Montre-moi les patients ayant une morsure;Montre-moi les patients ayant une morsure;;;;base100.db;rapide;100;;;montre moi les patients ayant une morsure;;fbad7f34-a20c-4018-bcca-9da9352f42fb;127.0.0.1;👎;Bug IHM;nohhhh
search.py;31/12/2025 18:14:05;146;Auto;fr;deepl;Montre-moi les patients ayant une morsure;Montre-moi les patients ayant une morsure;;;;base100.db;rapide;100;;;montre moi les patients ayant une morsure;;57b3c34b-df2f-4017-9cf5-009989a6b41f;127.0.0.1;;;
search.py;02/01/2026 20:55:46;172;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;rapide;6403;;;;;1204f19a-e513-4f60-8b08-9e306e7a96b0;127.0.0.1;👎;Autre;Trop rapide

search.py;02/01/2026 20:56:21;123;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;29e89e89-af36-464d-b943-1a599d4fb97f;127.0.0.1;;;
search.py;02/01/2026 20:56:32;321;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;270b9cf0-6bc6-4759-b990-15330aada16d;127.0.0.1;;;
search.py;02/01/2026 21:00:37;66;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;9cc96a35-3022-4326-ade7-f1fd22ca0586;127.0.0.1;;;
search.py;02/01/2026 21:00:50;187;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;7728b6b0-f998-4a9a-8999-d96b691444bd;127.0.0.1;;;
search.py;02/01/2026 21:01:36;211;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;f161ce26-637b-464e-bcc9-79e56689e05b;127.0.0.1;;;
search.py;02/01/2026 22:25:14;393;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;c88830b8-8cc5-4de7-a13d-9b3dc694d916;127.0.0.1;;;
search.py;03/01/2026 07:39:48;272;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;51489be4-11c6-42ed-975f-eeb59d5d2a66;127.0.0.1;;;
search.py;03/01/2026 07:42:34;243;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;e54b6efc-c716-4819-a114-06f3e4c543c6;127.0.0.1;;;
search.py;03/01/2026 07:48:34;169;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;1547877c-ef14-40b1-b79c-74a709b7cfd6;127.0.0.1;;;
search.py;03/01/2026 08:21:42;203;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;10609a4a-6ad7-491c-96a7-07d8491f597c;127.0.0.1;;;
search.py;03/01/2026 08:31:15;225;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;25000;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;168f6e86-3b82-4006-97a3-83919ad4d804;127.0.0.1;;;
search.py;03/01/2026 13:11:43;2470;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;ia;6403;;;;;564d41fe-8c0d-4452-93d6-fcb7c3c8d047;127.0.0.1;;;
search.py;03/01/2026 13:12:11;1667;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;ia;6403;;;;;ae396f4e-901f-41cb-9167-d1dda1c56949;127.0.0.1;;;
search.py;03/01/2026 13:12:22;1700;Auto;fr;deepl;Montre-moi les patients ayant une morsure;Montre-moi les patients ayant une morsure;;;;base25000.db;ia;0;;;Montre-moi les patients ayant une;;23b7be35-80e7-43c5-b062-d70863736ff6;127.0.0.1;;;
search.py;03/01/2026 13:12:29;1755;Auto;fr;deepl;Montre-moi les patients ayant une morsure;Montre-moi les patients ayant une morsure;;;;base25000.db;ia;25000;;;montre-moi les patients ayant une morsure;;34e08b8b-d4f2-41c5-bda8-0f9300f3fe0b;127.0.0.1;;;
search.py;03/01/2026 13:12:53;185;Auto;fr;deepl;Montre-moi les patients ayant une morsure;Montre-moi les patients ayant une morsure;;;;base25000.db;rapide;25000;;;montre moi les patients ayant une morsure;;8aa116c1-6350-442e-8e11-6c1aa8c3e266;127.0.0.1;;;
search.py;04/01/2026 08:12:11;189;Auto;fr;deepl;montre-moi les patients il y a une supraclusion;montre-moi les patients il y a une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients il y a une;;3f822104-a8d5-4b00-afa5-d9179fc5ecd9;127.0.0.1;;;
search.py;04/01/2026 17:25:05;310;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;f5a83983-d8be-425e-84cd-4c9cc68a2ec9;127.0.0.1;;;
search.py;04/01/2026 17:25:38;69;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;rapide;6403;;;;;fd6596cc-479c-4785-aa02-553d8006825d;127.0.0.1;;;
search.py;04/01/2026 17:28:57;52;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;2a9bb0f9-fb7f-456c-8af1-b38088f2a18e;127.0.0.1;;;
